molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL595362,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCOC2=O)cc1,activation,激活：CHEMBL1038416 Emax=1（基线reference）；CHEMBL1038418 Emax=1.03（基线reference）,2,0,0,TRUE,,,A,315,90,6.91,7.22,0.62,60.0,1.03,,2,中,较一致（pActivity 极差 0.62，10 倍以内）,4,1,0,0,O=C1OCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL4544957,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](O)C2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,316,226,6.905,6.96,0.11,110.0,0.97,,1,中,一致（pActivity 极差 0.11，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCC2)c1,6,FALSE
CHEMBL2206785,,,CCCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1nc(C)cs1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,317,227,6.9,6.9,,125.89,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1nccs1,2,TRUE
CHEMBL2206792,,,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,318,228,6.9,6.9,,125.89,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3218497,,,COc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,319,229,6.9,6.9,,127.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,TRUE
CHEMBL3221488,,,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,320,230,6.9,6.9,,125.89,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221494,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,321,231,6.9,6.9,0.0,125.89,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221500,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,322,232,6.9,6.9,,125.89,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221524,,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,323,233,6.9,6.9,,125.89,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL379153,,,CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,324,234,6.89,6.96,0.14,110.0,,,0,强,一致（pActivity 极差 0.14，3 倍以内）,2,2,0,0,O=C(Nc1ccccn1)c1cccc(OCc2ccccc2)c1,6,FALSE
CHEMBL4441772,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2CCOCC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,325,235,6.89,6.96,0.14,110.0,1.0,,1,中,一致（pActivity 极差 0.14，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCOCC2)c1,1,TRUE
CHEMBL372860,,,CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,326,236,6.89,6.89,,130.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,FALSE
CHEMBL3927808,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)nc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,327,237,6.89,6.89,,130.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)nc1,1,TRUE
CHEMBL3932133,,,O=C(NC1CC1)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,328,238,6.89,6.89,,130.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(NC1CC1)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,1,TRUE
CHEMBL2314804,,,COC[C@H](C)Oc1cc(/C=C/c2cccc(C)n2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,329,239,6.88,6.88,,132.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccn2)c1,1,TRUE
CHEMBL2314808,,,COC[C@H](C)Oc1cc(CCc2c(F)cccc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,330,240,6.88,6.88,,131.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,TRUE
CHEMBL584807,,,Cn1ccc(Nc2ncnc3ccc(Oc4ccc(F)cc4F)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.93（基线reference）；CHEMBL1056164 Emax=0.4（基线reference）,2,0,0,TRUE,,,A,331,91,6.87,7.22,0.7,60.0,0.93,,2,中,较一致（pActivity 极差 0.7，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)cc1,10,FALSE
CHEMBL573749,,,Cc1csc(Nc2ncnc3ccc(Oc4ccccc4S(C)(=O)=O)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.8（基线reference）；CHEMBL1056164 Emax=0.73（基线reference）,2,0,0,TRUE,,,A,332,92,6.87,7.1,0.46,80.0,0.8,,2,中,一致（pActivity 极差 0.46，3 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4nccs4)c3c2)cc1,3,FALSE
CHEMBL2314810,,,COC[C@H](C)Oc1cc(CCc2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,333,241,6.87,6.87,,135.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL2315024,,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)ccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,334,242,6.87,6.87,,134.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL4551474,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccncc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,335,243,6.865,7.35,0.97,45.0,,,0,中,较一致（pActivity 极差 0.97，10 倍以内）,4,1,0,0,c1ccc(Oc2ccncc2-c2ccncc2)cc1,1,TRUE
CHEMBL4471994,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@@H]2CC[C@@H](O)C2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,336,244,6.865,7.01,0.29,97.0,0.94,,1,中,一致（pActivity 极差 0.29，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCC2)c1,1,TRUE
CHEMBL3091580,,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(S(=O)(=O)C3CC3)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,2,TRUE,,,B,337,245,6.86,6.86,,137.0,1.68,,2,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1cnc(S(=O)(=O)C2CC2)c1,1,TRUE
CHEMBL3338060,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,338,246,6.85,7.06,0.42,88.0,,,0,中,一致（pActivity 极差 0.42，3 倍以内）,3,1,0,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,TRUE
CHEMBL1783753,,,CS(=O)(=O)c1cc(=O)n([C@@H](CC2CCCC2)C(=O)Nc2ccc(Cl)cn2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,339,247,6.85,6.85,,140.0,,82.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL4206729,,,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)COC)cc(C(=O)Nc3nc4c(s3)CN(C(=O)OC(C)(C)C)CC4)c2)cc1,activation,激活：CHEMBL4193348 FC=2.37（基线control）,1,0,0,TRUE,,,A,340,93,6.85,6.85,,140.0,2.37,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL519273,,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,activation,激活：CHEMBL990115 FC=3.2（基线control）,1,0,0,TRUE,,,A,341,94,6.85,6.85,,140.0,3.2,,1,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CCC2)cc1,1,TRUE
CHEMBL604065,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCCC2=O)cc1,activation,激活：CHEMBL1038416 Emax=1.07（基线reference）；CHEMBL1038418 Emax=1（基线reference）,2,0,0,TRUE,,,A,342,95,6.84,7.22,0.76,60.0,1.07,,2,中,较一致（pActivity 极差 0.76，10 倍以内）,4,1,0,0,O=C1CCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL596480,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN(C)C(C)=O)cc1,activation,激活：CHEMBL1038416 Emax=1.02（基线reference）；CHEMBL1038418 Emax=1.13（基线reference）,2,0,0,TRUE,,,A,343,96,6.84,7.16,0.64,70.0,1.13,,2,中,较一致（pActivity 极差 0.64，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3[nH]c(-c4ccccn4)nc3c2)cc1,4,TRUE
CHEMBL4515481,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2CCOC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,344,248,6.84,6.96,0.24,110.0,1.1,,1,中,一致（pActivity 极差 0.24，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCOC2)c1,1,TRUE
CHEMBL2023434,,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,activation,激活：CHEMBL2025595 FC=1.5（基线control）,1,0,0,TRUE,,,A,345,97,6.84,6.84,,144.0,1.5,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)c1,2,TRUE
CHEMBL3338157,,,CNC(=O)Nc1ncc(SC2CCN(C(C)=O)CC2)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,346,249,6.835,6.96,0.25,111.0,,,0,中,一致（pActivity 极差 0.25，3 倍以内）,3,1,0,0,c1cncc(Oc2cncc(SC3CCNCC3)c2)c1,3,TRUE
CHEMBL4549950,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2CO)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,347,250,6.83,6.89,0.12,130.0,1.0,,1,中,一致（pActivity 极差 0.12，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CC2)c1,2,FALSE
CHEMBL3764630,,,COC(=O)/C=C/c1cnc2[nH]c(/C(=C/C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,activation,激活：CHEMBL3768920 Emax=133.9（基线control）,1,0,0,TRUE,,,A,348,98,6.83,6.83,,148.0,,133.9,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,FALSE
CHEMBL5080166,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=157（基线control）,1,0,0,TRUE,,,A,349,99,6.83,6.83,,148.0,,157.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,TRUE
CHEMBL573072,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,350,251,6.83,6.83,,147.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,FALSE
CHEMBL4639192,,,Cc1ncccc1Oc1cc(Sc2ccccn2)cnc1Nc1nc(C2CCN(S(C)(=O)=O)CC2)ns1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.31）,B,351,252,6.825,7.48,1.31,33.0,,,0,中,分歧（pActivity 极差 1.31，超过 10 倍）,2,1,0,0,c1ccc(Sc2cnc(Nc3nc(C4CCNCC4)ns3)c(Oc3cccnc3)c2)nc1,3,FALSE
CHEMBL4518905,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccc(OC)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.23）,B,352,253,6.825,7.44,1.23,36.0,,,0,中,分歧（pActivity 极差 1.23，超过 10 倍）,4,1,0,0,c1ccc(Oc2ccncc2-c2cccnc2)cc1,4,FALSE
CHEMBL489335,,,Cc1csc(NC(=O)c2cc(Sc3nccn3C)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,A,353,100,6.82,7.0,0.36,100.0,8.0,,2,中,一致（pActivity 极差 0.36，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2ncc[nH]2)c1,4,FALSE
CHEMBL2408131,,,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(-c3nccc(=O)[nH]3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,354,254,6.82,6.82,,150.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL3218485,,,CCN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,355,255,6.82,6.82,,153.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnccn2)c2ccoc2c1,7,FALSE
CHEMBL577805,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,356,256,6.82,6.82,,153.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,TRUE
CHEMBL574884,,,Cn1ccc(Nc2ncnc3ccc(Oc4c(Cl)cccc4S(C)(=O)=O)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.92（基线reference）；CHEMBL1056164 Emax=0.9（基线reference）,2,0,0,TRUE,,,A,357,101,6.8,7.1,0.6,80.0,0.92,,2,中,较一致（pActivity 极差 0.6，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)cc1,10,FALSE
CHEMBL594633,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCN(C)C2=O)cc1,activation,激活：CHEMBL1038416 Emax=0.96（基线reference）；CHEMBL1038418 Emax=0.69（基线reference）,2,0,0,TRUE,,,A,358,102,6.8,7.1,0.6,80.0,0.96,,2,中,较一致（pActivity 极差 0.6，10 倍以内）,4,1,0,0,O=C1NCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,2,TRUE
CHEMBL1164578,,,CC(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,activation,激活：CHEMBL1167928 FC=2.97（基线control）；CHEMBL3225186 max activation=2.97（基线control）,2,0,0,TRUE,,1 条 potential_duplicate,A,359,103,6.8,6.8,0.0,157.0,2.97,,2,强,一致（pActivity 极差 0.0，3 倍以内）,4,2,0,1,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL1165587,,,C=C(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)n1,activation,激活：CHEMBL1167928 FC=2.4（基线control）,1,0,0,TRUE,,,A,360,104,6.8,6.8,,158.0,2.4,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL1778365,,,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,361,257,6.8,6.8,,160.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,11,FALSE
CHEMBL1783744,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,362,258,6.8,6.8,,160.0,,48.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL1783748,,,Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,363,259,6.8,6.8,,160.0,,15.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCCC1)n1ccccc1=O,2,TRUE
CHEMBL2346751,,,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCC1)C(=O)Nc1ncc(Cl)s1,activation,激活：CHEMBL2353000 %max=90（基线max）,1,0,0,TRUE,,,A,364,105,6.8,6.8,,160.0,,90.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CC2)cc1=O,2,TRUE
CHEMBL2346754,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,activation,激活：CHEMBL2353000 %max=52（基线max）,1,0,0,TRUE,,,A,365,106,6.8,6.8,,160.0,,52.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCO1)n1ccc(S(=O)(=O)C2CCCC2)cc1=O,3,TRUE
CHEMBL2346877,,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)c2ccco2)CC1=O,activation,激活：CHEMBL2353000 %max=62（基线max）,1,0,0,TRUE,,,A,366,107,6.8,6.8,,160.0,,62.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccco2)CC1=O,1,TRUE
CHEMBL3221481,,,COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,367,260,6.8,6.8,,158.49,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,TRUE
CHEMBL3221489,,,Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,368,261,6.8,6.8,0.0,158.49,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221490,,,Cc1ccc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,369,262,6.8,6.8,0.0,158.49,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(Nc1ccccn1)C(COC1CCC1)Oc1ncnc2c1cnn2-c1ccccn1,1,TRUE
CHEMBL3221492,,,Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,370,263,6.8,6.8,,158.49,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)C(COC1CCC1)Oc1ncnc2c1cnn2-c1ccccn1,1,TRUE
CHEMBL4633515,,,Cc1csc(Nc2ncc(SCc3ccccc3)cc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,371,264,6.8,6.8,,157.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(CSc2cnc(Nc3nccs3)c(Oc3ccccc3)c2)cc1,1,TRUE
CHEMBL4649482,,,O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,372,265,6.8,6.8,,160.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncns1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL5088522,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=217（基线control）,1,0,0,TRUE,,,A,373,108,6.8,6.8,,159.0,,217.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,FALSE
CHEMBL559851,,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccc(C(F)(F)F)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,374,266,6.8,6.8,,160.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,11,FALSE
CHEMBL564609,,,COc1cccc(Sc2ccc(Sc3nnc[nH]3)nc2C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,375,267,6.8,6.8,,160.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,11,FALSE
