molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL594634,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCOCC2=O)cc1,activation,激活：CHEMBL1038416 Emax=0.88（基线reference）；CHEMBL1038418 Emax=0.85（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,386,122,6.775,7.0,0.45,100.0,TRUE,0.88,,2,中,一致（pActivity 极差 0.45，3 倍以内）,4,1,0,0,O=C1COCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL3941597,,,Cc1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,387,123,6.77,7.06,0.58,87.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL195431,,,CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,388,124,6.77,6.77,,170.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCC2CCCC2)c1,2,FALSE
CHEMBL2408127,,,Cc1cnc(-c2cc(Oc3cnc(C(=O)N(C)C)nc3)cc(OC(C)C)c2)[nH]c1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,389,125,6.77,6.77,,170.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cncnc3)c2)[nH]1,5,TRUE
CHEMBL3218723,,,CNC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,activation,激活：CHEMBL3225186 max activation=1.3（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,390,126,6.77,6.77,,170.0,TRUE,1.3,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,TRUE
CHEMBL4206337,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=3.55（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,391,127,6.77,6.77,,170.0,TRUE,3.55,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4208677,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ncccn2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.35（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,392,128,6.77,6.77,,170.0,TRUE,2.35,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1ncccn1)CC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL5075882,,,CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,activation,激活：CHEMBL5048862 Emax=197（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,393,129,6.77,6.77,,169.0,TRUE,,197.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4456659,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCC[C@@H]2F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,394,130,6.76,6.77,0.02,170.0,FALSE,1.0,,1,中,一致（pActivity 极差 0.02，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,TRUE
CHEMBL3764824,,,COC(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=142.5（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,395,131,6.76,6.76,,173.0,TRUE,,142.5,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL551911,,,CS(=O)(=O)c1ccc(Oc2cc(O[C@H]3CCC[C@H]3O)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,396,132,6.75,6.96,0.62,110.0,FALSE,,,0,中,较一致（pActivity 极差 0.62，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCCC2)c1,5,FALSE
CHEMBL1778370,,,COC[C@H](C)Oc1cc(Oc2cccc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,397,133,6.75,6.75,,180.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,11,FALSE
CHEMBL3218731,,,O=C(Nc1ncc(-c2cn(CCO)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL3225186 max activation=1.37（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,398,134,6.75,6.75,,180.0,TRUE,1.37,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL3952021,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CCCC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,399,135,6.75,6.75,,180.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,1,TRUE
CHEMBL4215660,,,CC(C)(C)OC(=O)N1CCc2nc(NC(=O)c3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC4CCCC4)c3)sc2C1,activation,激活：CHEMBL4193348 FC=3.17（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,400,136,6.75,6.75,,180.0,TRUE,3.17,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cc(Oc2ccccc2)cc(OC2CCCC2)c1,1,TRUE
CHEMBL2314807,,,COC[C@H](C)Oc1cc(CCc2ccc(F)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,401,137,6.74,6.74,,184.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(CCc2ccccc2)c1,6,FALSE
CHEMBL574402,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccccn4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,402,138,6.74,6.74,,180.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)NCc2ccccn2)cc1,1,TRUE
CHEMBL575069,,,CCCCN(CCCC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,403,139,6.74,6.74,,181.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccccc1,11,FALSE
CHEMBL4553907,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2CCCOC2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,404,140,6.73,6.8,0.14,160.0,FALSE,1.1,,1,中,一致（pActivity 极差 0.14，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,FALSE
CHEMBL3910810,,,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Oc1ccc(C(=O)N2CCC2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,405,141,6.73,6.73,,187.3,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(c1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCCN2)cn1)N1CCC1,2,FALSE
CHEMBL5087489,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=167（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,406,142,6.73,6.73,,188.0,TRUE,,167.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(C(=O)N3CCC3)cn2)c1,1,TRUE
CHEMBL2165615,NERIGLIATIN,2,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,activation,激活：CHEMBL4193348 FC=2.11（基线control）,1,0,0,TRUE,,2 条 potential_duplicate,6.5–7.0（0.1–0.32 µM）,407,143,6.725,6.76,0.8,174.0,TRUE,2.11,,1,强,较一致（pActivity 极差 0.8，10 倍以内）,9,5,0,2,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1,1,TRUE
CHEMBL491148,,,Cc1cnc(NC(=O)c2cc(Sc3nncn3C)ccc2N)s1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,408,144,6.72,6.96,0.48,110.0,TRUE,8.0,,2,中,一致（pActivity 极差 0.48，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,TRUE
CHEMBL3580741,,,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3ccn(C)n3)cc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,409,145,6.72,6.72,,191.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cc(Oc2ccc(C(=O)N3CCC3)nc2)c2c[nH]nc2c1,1,TRUE
CHEMBL3979353,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,410,146,6.72,6.72,,190.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL5266463,,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,411,147,6.72,6.72,,190.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,FALSE
CHEMBL3765780,,,COC(=O)/C=C/c1cnc2[nH]c(/C(=C\C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,activation,激活：CHEMBL3768920 Emax=147.2（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,412,148,6.71,6.71,,194.0,TRUE,,147.2,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,FALSE
CHEMBL5082691,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)NC)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=174（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,413,149,6.71,6.71,,193.0,TRUE,,174.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,FALSE
CHEMBL576936,,,CS(=O)(=O)c1cccc(F)c1Oc1ccc2ncnc(Nc3cnccn3)c2c1,activation,激活：CHEMBL1056162 Emax=0.87（基线reference）；CHEMBL1056164 Emax=0.86（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,414,150,6.7,7.16,0.92,70.0,TRUE,0.87,,2,中,较一致（pActivity 极差 0.92，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cnccn4)c3c2)cc1,3,FALSE
CHEMBL2206789,,,COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,415,151,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL2314800,,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)ccc2F)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,416,152,6.7,6.7,,200.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL2346667,,,Cc1cccc(S(=O)(=O)N2CCN([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)C(=O)C2)c1,activation,激活：CHEMBL2353000 %max=33（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,417,153,6.7,6.7,,200.0,TRUE,,33.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1=O,4,TRUE
CHEMBL2346758,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCC1)C(=O)Nc1nccs1,activation,激活：CHEMBL2353000 %max=75（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,418,154,6.7,6.7,,200.0,TRUE,,75.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CCCC2)cc1=O,1,TRUE
CHEMBL2346879,,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)c2cc(F)cc(F)c2)CC1=O,activation,激活：CHEMBL2353000 %max=44（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,419,155,6.7,6.7,,200.0,TRUE,,44.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1=O,4,FALSE
CHEMBL2408110,,,Cc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,420,156,6.7,6.7,,200.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3ccccc3)c2)[nH]1,12,FALSE
CHEMBL2408128,,,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,421,157,6.7,6.7,,200.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cnccn3)c2)[nH]1,2,TRUE
CHEMBL3091581,,,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,2,TRUE,,,6.5–7.0（0.1–0.32 µM）,422,158,6.7,6.7,,201.0,FALSE,1.35,,2,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1cnc(S(=O)(=O)C2CCC2)c1,1,TRUE
CHEMBL3221497,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,423,159,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221505,,,Cc1ccc(NC(=O)[C@H](CCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,424,160,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221508,,,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,425,161,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3221518,,,O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,426,162,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221519,,,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,427,163,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221526,,,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,428,164,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221530,,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,429,165,6.7,6.7,,199.53,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3971914,,,O=C(O)c1cccc(Oc2cnc(NC(=O)C(O[C@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,430,166,6.7,6.7,,200.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,TRUE
CHEMBL4091218,,,NC(=O)c1cccnc1NC(=O)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,activation,激活：CHEMBL4022294 %max=38（基线max）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,431,167,6.7,6.7,,200.0,TRUE,,38.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,TRUE
CHEMBL4202919,,,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.72（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,432,168,6.7,6.7,,200.0,TRUE,2.72,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL4204808,,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=4.07（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,433,169,6.7,6.7,,200.0,TRUE,4.07,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2cccnc2)c1,1,TRUE
CHEMBL1783735,,,Cc1csc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,434,170,6.695,7.18,0.97,66.0,FALSE,,108.0,1,强,较一致（pActivity 极差 0.97，10 倍以内）,3,2,0,0,O=C(Nc1nccs1)c1cccc(Sc2ncc[nH]2)c1,4,FALSE
CHEMBL596020,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2CCCS2(=O)=O)cc1,activation,激活：CHEMBL1038416 Emax=0.8（基线reference）；CHEMBL1038418 Emax=0.63（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,435,171,6.695,7.05,0.71,90.0,TRUE,0.8,,2,中,较一致（pActivity 极差 0.71，10 倍以内）,4,1,0,0,O=S1(=O)CCCN1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,TRUE
CHEMBL575067,,,Cn1ccc(Nc2ncnc3ccc(Oc4ccccc4S(C)(=O)=O)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.76（基线reference）；CHEMBL1056164 Emax=0.76（基线reference）,2,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,436,172,6.69,7.1,0.82,80.0,TRUE,0.76,,2,中,较一致（pActivity 极差 0.82，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)cc1,10,FALSE
CHEMBL4453019,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCO)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.5–7.0（0.1–0.32 µM）,437,173,6.685,6.89,0.41,130.0,FALSE,0.9,,1,中,一致（pActivity 极差 0.41，3 倍以内）,5,1,0,0,c1cncc(Oc2ccncc2)c1,5,FALSE
CHEMBL484019,,,Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,2 条 potential_duplicate,6.5–7.0（0.1–0.32 µM）,438,174,6.685,6.89,0.41,130.0,FALSE,,,0,强,一致（pActivity 极差 0.41，3 倍以内）,6,2,0,2,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL4214183,,,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.89（基线control）,1,0,0,TRUE,,,6.5–7.0（0.1–0.32 µM）,439,175,6.68,6.82,0.28,150.0,TRUE,2.89,,1,中,一致（pActivity 极差 0.28，3 倍以内）,3,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
