mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0322,gka_candidate,CHEMBL2204646,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cn(C)nc3c2)cn1,True,CXVAKQOAJSWZLY-UHFFFAOYSA-N,GKA_0322,4.0,False,
GKA_0323,gka_candidate,CHEMBL2346764,,CC(C)S(=O)(=O)N1CCN([C@@H](CC2CCCCC2)C(=O)Nc2nccs2)C(=O)C1,True,VTENDFKKAQZWNF-INIZCTEOSA-N,GKA_0323,5.0,False,
GKA_0324,gka_candidate,CHEMBL4082347,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1cc(S(=O)(=O)C2CCCC2)cn1,True,BQSWORVDGGEXBI-INIZCTEOSA-N,GKA_0324,6.0,False,
GKA_0325,gka_candidate,CHEMBL3918883,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)OC)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,JZXCTHUPWKAKBH-UHFFFAOYSA-N,GKA_0325,7.0,False,
GKA_0326,gka_candidate,CHEMBL3969091,,COC(=O)CCc1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,JISSSUZJBZNTDE-UHFFFAOYSA-N,GKA_0326,8.0,False,
GKA_0327,gka_candidate,CHEMBL4104680,,COC(=O)c1ccc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)c(C4CCC(=O)N4C)cc3[nH]2)nc1,True,WFBRJBQNYOSYST-UHFFFAOYSA-N,GKA_0327,9.0,False,
GKA_0328,gka_candidate,CHEMBL4067037,,CCOC(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,KREWZPNDWZMRLX-UHFFFAOYSA-N,GKA_0328,10.0,False,
GKA_0329,gka_candidate,CHEMBL4068048,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(C)(C)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,HSCYTJFBHDPMPT-UHFFFAOYSA-N,GKA_0329,11.0,False,
GKA_0330,gka_candidate,CHEMBL3235155,,COCC(C)NCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,True,GXPZFRYBPOFRID-UHFFFAOYSA-N,GKA_0330,12.0,False,
GKA_0331,gka_candidate,CHEMBL4065127,,O=C(O)Cc1nc(NC(=O)c2nc(Sc3ccccn3)ccc2Sc2ccc(F)cc2)sc1Cl,True,KOPZKACIIKMKDI-UHFFFAOYSA-N,GKA_0331,13.0,False,
GKA_0332,gka_candidate,CHEMBL3901777,,COC(=O)CCc1ccc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)c(C4CCC(=O)N4C)cc3[nH]2)nc1,True,NUADJXKTKFXCAI-UHFFFAOYSA-N,GKA_0332,14.0,False,
GKA_0333,gka_candidate,CHEMBL1257976,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1C(F)(F)F,True,YSLZNYGGLOZLPM-RVDMUPIBSA-N,GKA_0333,15.0,False,
GKA_0334,gka_candidate,CHEMBL1258322,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1C(F)(F)F,True,XOWGQNFXTWHUGV-XNTDXEJSSA-N,GKA_0334,16.0,False,
GKA_0335,gka_candidate,CHEMBL1257270,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(Cl)s2)cc1,True,GAHXSOLFWSJFQA-XNTDXEJSSA-N,GKA_0335,1.0,False,
GKA_0336,gka_candidate,CHEMBL1258093,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1[N+](=O)[O-],True,FICFIIMMJODLNW-RVDMUPIBSA-N,GKA_0336,2.0,False,
GKA_0337,gka_candidate,CHEMBL4084078,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2ncc(SCC(=O)O)s2)cc1,True,BSSIABHJAVFXLM-UHFFFAOYSA-N,GKA_0337,3.0,False,
GKA_0338,gka_candidate,CHEMBL4094511,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(C(=O)O)cc1,True,WHOGBCDXUIDCPY-UHFFFAOYSA-N,GKA_0338,4.0,False,
GKA_0339,gka_candidate,CHEMBL3896295,,COC(=O)CCc1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,QZUDNIFAIJCFRT-UHFFFAOYSA-N,GKA_0339,5.0,False,
GKA_0340,gka_candidate,CHEMBL3908999,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,True,VJEURJGBLQRRLX-UHFFFAOYSA-N,GKA_0340,6.0,False,
GKA_0341,gka_candidate,CHEMBL1257152,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2nccs2)cc1,True,BVPVGKONEFCGEO-NBVRZTHBSA-N,GKA_0341,7.0,False,
GKA_0342,gka_candidate,CHEMBL3577719,,COC[C@H](C)Oc1cc(C#Cc2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,True,BODWNPGALYAYSL-KRWDZBQOSA-N,GKA_0342,8.0,False,
GKA_0343,gka_candidate,CHEMBL3979297,,COC(=O)Cc1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,QKCSVBTZZNFVST-UHFFFAOYSA-N,GKA_0343,9.0,False,
GKA_0344,gka_candidate,CHEMBL4646748,,CN(C)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,NUCTUDYYCJZXFC-UHFFFAOYSA-N,GKA_0344,10.0,False,
GKA_0345,gka_candidate,CHEMBL4635545,,O=C(O)CCc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,True,CUZSJRPWTGMVSV-UHFFFAOYSA-N,GKA_0345,11.0,False,
GKA_0346,gka_candidate,CHEMBL3933975,,CCOP(=O)(Cc1cnc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)c(C4CCC(=O)N4C)cc3[nH]2)s1)OCC,True,ZEUHQIQPPULALU-UHFFFAOYSA-N,GKA_0346,12.0,False,
GKA_0347,gka_candidate,CHEMBL3907860,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccn3)cc2cc1Oc1ccc(CC(=O)O)cc1,True,KPCXHHRZCBNNKY-UHFFFAOYSA-N,GKA_0347,13.0,False,
GKA_0348,gka_candidate,CHEMBL5084870,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)nc3)cc(OC(C)C)c2)n1)OCC,True,WKJQPIXPCLPWGD-UHFFFAOYSA-N,GKA_0348,14.0,False,
GKA_0349,gka_candidate,CHEMBL3577723,,COC[C@H](C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,JJZHLHHSBFBDFN-INIZCTEOSA-N,GKA_0349,15.0,False,
GKA_0350,gka_candidate,CHEMBL1258888,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1,True,SANUEZHQGWAUCN-GHRIWEEISA-N,GKA_0350,16.0,False,
GKA_0351,gka_candidate,CHEMBL4642717,,CC(C)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,IRQKJDXIOXGKIR-UHFFFAOYSA-N,GKA_0351,1.0,False,
GKA_0352,gka_candidate,CHEMBL1778362,,COC[C@H](C)Oc1cc(OCC(F)(F)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,PPIYZEGVMJHCLQ-INIZCTEOSA-N,GKA_0352,2.0,False,
GKA_0353,gka_candidate,CHEMBL4083339,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,FHILTRSLURDEKR-UHFFFAOYSA-N,GKA_0353,3.0,False,
GKA_0354,gka_candidate,CHEMBL4635059,,Cc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,True,ZWPCANBALVUYJI-UHFFFAOYSA-N,GKA_0354,4.0,False,
GKA_0355,gka_candidate,CHEMBL5092846,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C(C)C)cc3)cc(OC(C)C)c2)n1)OCC,True,MIJAEWNPMXUIDG-UHFFFAOYSA-N,GKA_0355,5.0,False,
GKA_0356,gka_candidate,CHEMBL1257622,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Br,True,RRNQUGCUBMNGCT-GXDHUFHOSA-N,GKA_0356,6.0,False,
GKA_0357,gka_candidate,CHEMBL3235156,,COC(CNCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1)OC,True,QEHMFFGQNSDFFI-UHFFFAOYSA-N,GKA_0357,7.0,False,
GKA_0358,gka_candidate,CHEMBL3577722,,COC[C@H](C)Oc1cc(C#Cc2ccc(N)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,CBHDZTDYNFYFNN-INIZCTEOSA-N,GKA_0358,8.0,False,
GKA_0359,gka_candidate,CHEMBL4643638,,O=C(CO)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,JCSZXBIMTCZGOX-UHFFFAOYSA-N,GKA_0359,9.0,False,
GKA_0360,gka_candidate,CHEMBL205627,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,OCBMECSFDVUYQN-ROUUACIJSA-N,GKA_0360,10.0,False,
GKA_0361,gka_candidate,CHEMBL3577725,,COC[C@H](C)Oc1cc(C#Cc2cccc(N(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,YKFDRMAPCBSONZ-SFHVURJKSA-N,GKA_0361,11.0,False,
GKA_0362,gka_candidate,CHEMBL4635073,,C[C@H](O)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,OGTIVLDRXVBTPJ-KRWDZBQOSA-N,GKA_0362,12.0,False,
GKA_0363,gka_candidate,CHEMBL3577724,,COC[C@H](C)Oc1cc(C#Cc2cccc(O)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,PJTAOMSSUKRPQE-INIZCTEOSA-N,GKA_0363,13.0,False,
GKA_0364,gka_candidate,CHEMBL3577731,,COCCNc1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,True,CWHZDWWBUMWOKH-IBGZPJMESA-N,GKA_0364,14.0,False,
GKA_0365,gka_candidate,CHEMBL3965916,,CN1C(=O)CCC1c1cc2[nH]c(-c3cnccn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,True,JFTRCCDTVNJVPP-UHFFFAOYSA-N,GKA_0365,15.0,False,
GKA_0366,gka_candidate,CHEMBL1778354,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(F)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,YCMZIWKNBMLCBK-IRXDYDNUSA-N,GKA_0366,16.0,False,
GKA_0367,gka_candidate,CHEMBL3217924,,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,XOAHBZSSFWLDFT-HNNXBMFYSA-N,GKA_0367,1.0,False,
GKA_0368,gka_candidate,CHEMBL4083428,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,True,VFUKAAVEACENGY-KRWDZBQOSA-N,GKA_0368,2.0,False,
GKA_0369,gka_candidate,CHEMBL558885,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1cccc(F)c1,True,ZGBJNPCZVCWAHZ-UHFFFAOYSA-N,GKA_0369,3.0,False,
GKA_0370,gka_candidate,CHEMBL3970863,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,True,WPGQTUWWDVWSBZ-UHFFFAOYSA-N,GKA_0370,4.0,False,
GKA_0371,gka_candidate,CHEMBL572590,,CCN(CC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,True,SLAIZTDQGUFKDC-UHFFFAOYSA-N,GKA_0371,5.0,False,
GKA_0372,gka_candidate,CHEMBL1257621,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Cl,True,LQQZQDWVRVMLMR-GXDHUFHOSA-N,GKA_0372,6.0,False,
GKA_0373,gka_candidate,CHEMBL3577734,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCC#N)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,PMROETUNRLSDTN-SFHVURJKSA-N,GKA_0373,7.0,False,
GKA_0374,gka_candidate,CHEMBL2022799,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,True,AIMSCTYIXVWYHH-UHFFFAOYSA-N,GKA_0374,8.0,False,
GKA_0375,gka_candidate,CHEMBL3983869,,CN1C(=O)CCC1c1cc2[nH]c(-c3nc(CC(=O)O)c(Cl)s3)cc2cc1Oc1ccc(S(C)(=O)=O)cc1,True,MEGWWHSKCPGNAB-UHFFFAOYSA-N,GKA_0375,9.0,False,
GKA_0376,gka_candidate,CHEMBL5093978,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1)OCC,True,QWZJRXIVGFARPX-UHFFFAOYSA-N,GKA_0376,10.0,False,
GKA_0377,gka_candidate,CHEMBL1257391,,Cc1cnc(NC(=O)/C(=C/C2CCCC2)c2ccc(S(C)(=O)=O)cc2)s1,True,BKPACVDMVCTNRZ-GZTJUZNOSA-N,GKA_0377,11.0,False,
GKA_0378,gka_candidate,CHEMBL3982875,,CN1C(=O)CCC1c1cc2[nH]c(-c3nc(CC(=O)O)c(Cl)s3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,AWFVQPALBXMUDB-UHFFFAOYSA-N,GKA_0378,12.0,False,
GKA_0379,gka_candidate,CHEMBL4091838,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2nc(CC(=O)O)cs2)cc1,True,XWVLMYWQBFKPTP-UHFFFAOYSA-N,GKA_0379,13.0,False,
GKA_0380,gka_candidate,CHEMBL1778356,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HWRHBCYTRFVQSX-HOTGVXAUSA-N,GKA_0380,14.0,False,
GKA_0381,gka_candidate,CHEMBL3217758,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2cc[nH]n2)c1,True,KVGFQVIQIPUWBE-HNNXBMFYSA-N,GKA_0381,15.0,False,
GKA_0382,gka_candidate,CHEMBL3221529,,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,True,BMGADORKBYLQMZ-KRWDZBQOSA-N,GKA_0382,16.0,False,
GKA_0383,gka_candidate,CHEMBL4062363,,COc1ccc(Sc2ccc(Sc3nncn3C)nc2C(=O)Nc2ncc(SCC(=O)O)s2)cc1,True,MJHNYEFAOUYNSZ-UHFFFAOYSA-N,GKA_0383,1.0,False,
GKA_0384,gka_candidate,CHEMBL575087,,Cn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4F)cc23)n1,True,IASPBPPPOAHMMS-UHFFFAOYSA-N,GKA_0384,2.0,False,
GKA_0385,gka_candidate,CHEMBL1257269,,CS(=O)(=O)c1ccc(/C(=C\CC2CCCC2)C(=O)Nc2nccs2)cc1,True,COSUEEHOZUFBOZ-GZTJUZNOSA-N,GKA_0385,3.0,False,
GKA_0386,gka_candidate,CHEMBL2022801,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,True,PIBYTEJAZPZECT-UHFFFAOYSA-N,GKA_0386,4.0,False,
GKA_0387,gka_candidate,CHEMBL2023053,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2nccs2)c1,True,KIBCHNCQTPWSGC-IBGZPJMESA-N,GKA_0387,5.0,False,
GKA_0388,gka_candidate,CHEMBL3577733,,COC[C@H](C)Oc1cc(C#Cc2cccc(OC(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,DNVSMCGZRALRRL-IBGZPJMESA-N,GKA_0388,6.0,False,
GKA_0389,gka_candidate,CHEMBL5072532,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,True,OYUDYQMFVRHPIY-UHFFFAOYSA-N,GKA_0389,7.0,False,
GKA_0390,gka_candidate,CHEMBL575726,,COc1ccc2nc(NC(=O)[C@H](CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1,True,GMGMDWSPSKXMJH-OAQYLSRUSA-N,GKA_0390,8.0,False,
GKA_0391,gka_candidate,CHEMBL3890812,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)O)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,ARTGXTATTOYSMA-UHFFFAOYSA-N,GKA_0391,9.0,False,
GKA_0392,gka_candidate,CHEMBL3972850,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(P(C)(=O)O)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,LYROTOTZJDQGBL-UHFFFAOYSA-N,GKA_0392,10.0,False,
GKA_0393,gka_candidate,CHEMBL4643142,,CC(C)c1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,True,CPUQJZUHAKVNGU-UHFFFAOYSA-N,GKA_0393,11.0,False,
GKA_0394,gka_candidate,CHEMBL551558,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1F,True,GYLICSQTNIJEAV-UHFFFAOYSA-N,GKA_0394,12.0,False,
GKA_0395,gka_candidate,CHEMBL4469570,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(-c2ccc(OCCO)nc2)cn1,True,YALDEOHOWDMWAG-UHFFFAOYSA-N,GKA_0395,13.0,False,
GKA_0396,gka_candidate,CHEMBL1258887,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1,True,BCHXPOUTSCJBCH-FOWTUZBSSA-N,GKA_0396,14.0,False,
GKA_0397,gka_candidate,CHEMBL1778367,,COC[C@H](C)Oc1cc(Oc2ccc(OC)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,ZMYYUFQYPUGZNJ-HNNXBMFYSA-N,GKA_0397,15.0,False,
GKA_0398,gka_candidate,CHEMBL1778372,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,RRKOUBJQZMTEAU-HNNXBMFYSA-N,GKA_0398,16.0,False,
GKA_0399,gka_candidate,CHEMBL4581836,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OC[C@@H](C)O)nc2)cn1,True,IUJYIMVTOYKANW-CQSZACIVSA-N,GKA_0399,1.0,False,
GKA_0400,gka_candidate,CHEMBL4573996,,CCc1cncc(Oc2cc(NC(=O)NC)ncc2-c2ccc(OCCO)nc2)c1,True,ZCFUCHBFJQCYAV-UHFFFAOYSA-N,GKA_0400,2.0,False,
GKA_0401,gka_candidate,CHEMBL499520,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,DBMFNEZMJWKKPU-QGZVFWFLSA-N,GKA_0401,3.0,False,
GKA_0402,gka_candidate,CHEMBL574131,,COCCNS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,True,PMCDFNOKUMRKOJ-UHFFFAOYSA-N,GKA_0402,4.0,False,
GKA_0403,gka_candidate,CHEMBL2022802,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2nccs2)c1,True,SXULOFMDIKNXLM-BGYRXZFFSA-N,GKA_0403,5.0,False,
GKA_0404,gka_candidate,CHEMBL2206791,,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,True,AMHDUOXZVAFCJB-SFHVURJKSA-N,GKA_0404,6.0,False,
GKA_0405,gka_candidate,CHEMBL3221517,,O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,True,BGHITEUBRBJBOP-SFHVURJKSA-N,GKA_0405,7.0,False,
GKA_0406,gka_candidate,CHEMBL4446305,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OCCO)nc2)cn1,True,YJSJVQSLHPYCCH-UHFFFAOYSA-N,GKA_0406,8.0,False,
GKA_0407,gka_candidate,CHEMBL561652,,C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,WXZJALPRVRLDDJ-ZDUSSCGKSA-N,GKA_0407,9.0,False,
GKA_0408,gka_candidate,CHEMBL3894527,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(CC(=O)O)cc1,True,KHAOKYIHKOXNLF-UHFFFAOYSA-N,GKA_0408,10.0,False,
GKA_0409,gka_candidate,CHEMBL3955232,,COC(=O)Cc1csc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)c(C4CCC(=O)N4C)cc3[nH]2)n1,True,SVXHHNPIUWQGRF-UHFFFAOYSA-N,GKA_0409,11.0,False,
GKA_0410,gka_candidate,CHEMBL5091943,,CCOP(=O)(Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,True,OQUMCVQSAWPKMT-SFHVURJKSA-N,GKA_0410,12.0,False,
GKA_0411,gka_candidate,CHEMBL2023050,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)cc(C(=O)Nc2ncc(F)s2)c1,True,DXNXJXNGSQGOER-KDURUIRLSA-N,GKA_0411,13.0,False,
GKA_0412,gka_candidate,CHEMBL3905981,,CN1C(=O)CCC1c1cc2[nH]c(-c3ncc(CCC(=O)O)s3)cc2cc1Oc1ccc(S(C)(=O)=O)cc1,True,FNCFDZBTDVDWNH-UHFFFAOYSA-N,GKA_0412,14.0,False,
GKA_0413,gka_candidate,CHEMBL1778355,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2OC)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,DODZTVCFOJPFBJ-ROUUACIJSA-N,GKA_0413,15.0,False,
GKA_0414,gka_candidate,CHEMBL1778361,,COC[C@H](C)Oc1cc(OC[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,LLYXTCIGDZEJAK-ROUUACIJSA-N,GKA_0414,16.0,False,
GKA_0415,gka_candidate,CHEMBL3217921,,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2nccs2)c1,True,PTAGXTKZJWWADL-LBPRGKRZSA-N,GKA_0415,1.0,False,
GKA_0416,gka_candidate,CHEMBL3911909,,CN1C(=O)CCC1c1cc2[nH]c(-c3ncc(CCC(=O)O)s3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,True,WWSAOOIZYXPBPR-UHFFFAOYSA-N,GKA_0416,2.0,False,
GKA_0417,gka_candidate,CHEMBL4070998,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2ncc(CCC(=O)O)s2)cc1,True,SZYQPCWDTBUONO-UHFFFAOYSA-N,GKA_0417,3.0,False,
GKA_0418,gka_candidate,CHEMBL4636593,,C[C@@H](O)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,OGTIVLDRXVBTPJ-QGZVFWFLSA-N,GKA_0418,4.0,False,
GKA_0419,gka_candidate,CHEMBL575088,,CS(=O)(=O)c1cccc(F)c1Oc1ccc2ncnc(Nc3cc[nH]n3)c2c1,True,RXGYMTMITMREME-UHFFFAOYSA-N,GKA_0419,5.0,False,
GKA_0420,gka_candidate,CHEMBL3971117,,COCc1ccc(Oc2cc3cc(-c4ccc(CCC(=O)O)cn4)[nH]c3cc2C2CCC(=O)N2C)cn1,True,WYYQNYCKTMDCDD-UHFFFAOYSA-N,GKA_0420,6.0,False,
GKA_0421,gka_candidate,CHEMBL577191,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C(C)C)C(C)C)cc3)sc2n1,True,FDTXHXNLSXQYKA-UHFFFAOYSA-N,GKA_0421,7.0,False,
GKA_0422,gka_candidate,CHEMBL575298,,Cn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,True,ISEKBEAABDINBR-UHFFFAOYSA-N,GKA_0422,8.0,False,
GKA_0423,gka_candidate,CHEMBL3966487,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)cc1,True,XYJYFORPIPUOLC-UHFFFAOYSA-N,GKA_0423,9.0,False,
GKA_0424,gka_candidate,CHEMBL5071861,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,True,JHZBGABHBYHHQJ-IBGZPJMESA-N,GKA_0424,10.0,False,
GKA_0425,gka_candidate,CHEMBL5081517,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(CF)CF)c2)n1)OCC,True,SEJMSXUVFZPJEL-UHFFFAOYSA-N,GKA_0425,11.0,False,
GKA_0426,gka_candidate,CHEMBL563986,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccc(F)cc1,True,ZUVMGEFQHYGEIF-UHFFFAOYSA-N,GKA_0426,12.0,False,
GKA_0427,gka_candidate,CHEMBL578638,,CCn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,True,CKHWLHPHVXMPHI-UHFFFAOYSA-N,GKA_0427,13.0,False,
GKA_0428,gka_candidate,CHEMBL3221520,,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,True,QAUDYLIIXRWNOA-SFHVURJKSA-N,GKA_0428,14.0,False,
